Date,Open,High,Low,Close,Volume
2016-11-11,273000,273500,255500,256500,219777
2016-11-14,256000,256500,246000,247000,201089
2016-11-15,247000,249500,240500,245000,184610
2016-11-16,247000,255000,245500,253500,127075
2016-11-17,253000,259000,250500,255500,104788
2016-11-18,255500,257500,253000,254000,79706
2016-11-21,256000,257500,252500,254500,75109
2016-11-22,254000,259500,251000,259500,81479
2016-11-23,259500,262000,257000,260000,76888
2016-11-24,260000,262000,251000,251500,96765
2016-11-25,252500,269000,251500,264000,145749
2016-11-28,266000,266000,256500,261000,117132
2016-11-29,261000,270500,259500,268500,107348
2016-11-30,268500,273000,267000,272000,162654
2016-12-01,267000,267000,240500,245000,443257
2016-12-02,248500,251000,236000,241500,208702
2016-12-05,241500,244500,231500,237500,192249
2016-12-06,242000,247000,240000,240500,107273
2016-12-07,239500,244000,237500,241500,60499
2016-12-08,245500,245500,218000,218000,421158
2016-12-09,233000,245000,229500,242000,503100
2016-12-12,249000,253500,237500,244000,250199
2016-12-13,247500,255500,245500,249500,203050
2016-12-14,256500,265000,252500,258500,248282
2016-12-15,259500,269000,257000,264000,217390
2016-12-16,265000,269000,262500,264000,140013
2016-12-19,268000,268500,261500,265500,81315
2016-12-20,265500,268000,257500,258000,110972
2016-12-21,256000,263000,253000,257500,122204
2016-12-22,262000,267500,260000,262000,109252
2016-12-23,260000,260500,249500,249500,205021
2016-12-26,250500,254000,247000,250000,87598
2016-12-27,251000,252000,246000,250000,84794
2016-12-28,247000,250000,245500,245500,60617
2016-12-29,245000,249500,244000,247500,85611
2017-01-02,246000,248500,241000,248000,84051
2017-01-03,249000,260500,249000,259000,160386
2017-01-04,258000,263000,256500,260000,105440
2017-01-05,260000,263000,259000,261000,67168
2017-01-06,259000,261500,254500,260500,79682
2017-01-09,260000,271000,259000,262000,155502
2017-01-10,262000,265000,258500,263500,73158
2017-01-11,264000,269000,263500,267500,107964
2017-01-12,269000,277000,267500,277000,202480
2017-01-13,277000,286000,276500,279500,169924
2017-01-16,281500,287500,280000,287000,133136
2017-01-17,289500,289500,280000,281000,174277
2017-01-18,283000,286500,279000,286500,155163
2017-01-19,300000,309000,296000,300000,550008
2017-01-20,300000,315000,299500,314000,271677
2017-01-23,314000,316500,309500,313000,148060
2017-01-24,309000,311500,302500,304500,238339
2017-01-25,306500,308000,302500,305500,195677
2017-01-26,307000,317000,304500,308500,132980
2017-01-31,305000,307500,302000,304000,107498
2017-02-01,305000,310500,302000,307000,108724
2017-02-02,304000,313000,304000,306500,132966
2017-02-03,307500,316000,304500,316000,155263
2017-02-06,318500,319500,312500,316000,136934
2017-02-07,321500,326000,297000,301000,510053
2017-02-08,301000,307500,297000,302000,176126
2017-02-09,302000,302500,289000,293500,239732
2017-02-10,293000,298500,291500,292500,162629
2017-02-13,292500,297000,291500,294000,98995
2017-02-14,294500,295000,283000,286000,177240
2017-02-15,285000,289500,283500,288000,88972
2017-02-16,287500,291000,287000,289500,63776
2017-02-17,288000,290000,281000,283000,146940
2017-02-20,285500,293500,283500,290500,121866
2017-02-21,293500,299500,293000,297000,127415
2017-02-22,298000,309500,297500,303500,164343
2017-02-23,306000,308500,301000,305000,82303
2017-02-24,304500,305000,296000,300000,128559
2017-02-27,298000,305000,279000,280000,331502
2017-02-28,283000,286000,273000,274000,427826
2017-03-02,275000,278000,262000,263500,752617
2017-03-03,265500,273000,261000,271500,565452
2017-03-06,270000,281500,270000,276500,364685
2017-03-07,270000,276000,262500,273500,271178
2017-03-08,276000,283500,274500,283000,212754
2017-03-09,283000,287000,281500,281500,183620
2017-03-10,284000,292500,277000,290000,246851
2017-03-13,293000,298000,290500,296500,188407
2017-03-14,297500,299000,293500,295500,148524
2017-03-15,295000,298500,291000,297500,111252
2017-03-16,298500,300500,294000,296500,105307
2017-03-17,296500,297500,289000,292000,109573
2017-03-20,289000,296000,288500,292000,102195
2017-03-21,292500,301500,291000,295000,210201
2017-03-22,296000,299000,291500,297500,126975
2017-03-23,298500,301500,293500,294500,128121
2017-03-24,295500,296500,286500,290000,103729
2017-03-27,285000,287500,279000,284500,233923
2017-03-28,287000,289500,282500,289500,143427
2017-03-29,294000,308000,284000,304500,362242
2017-03-30,306500,311000,300000,302000,183304
2017-03-31,304500,312500,302500,305000,195125
2017-04-03,307500,312000,306000,309000,105293
2017-04-04,310500,321500,307500,315000,185510
2017-04-05,317000,321500,309500,319500,198091
2017-04-06,320000,326000,314500,318500,145824
2017-04-07,318000,322000,314500,319500,112471
2017-04-10,321500,328000,316500,322500,178968
2017-04-11,324000,324500,318500,319500,104679
2017-04-12,321500,340000,321000,337500,349162
2017-04-13,341500,358500,341000,358500,616917
2017-04-14,356000,361500,350000,357500,247336
2017-04-17,363500,371500,354000,359500,287191
2017-04-18,361000,362000,350000,358500,209978
2017-04-19,355500,364500,354500,359000,135228
2017-04-20,361000,369500,358000,366500,147532
2017-04-21,365000,366500,352500,355500,258129
2017-04-24,354500,361000,347000,352000,204716
2017-04-25,354500,364000,348500,364000,199431
2017-04-26,363000,369000,357000,360000,199837
2017-04-27,360500,361000,353000,355500,130026
2017-04-28,362500,369000,357000,360000,251934
2017-05-02,363500,374000,363000,371000,246398
2017-05-04,380000,381000,374500,378500,192796
2017-05-08,377000,377500,359500,366000,406515
2017-05-10,362000,370500,360500,362500,338289
2017-05-11,345000,373500,341500,368000,769014
2017-05-12,367000,369000,348500,351000,454470
2017-05-15,351000,360000,342000,359000,320966
2017-05-16,359500,362500,355000,358500,326369
2017-05-17,363000,376000,362000,374500,381194
2017-05-18,370500,380000,370500,374000,281899
2017-05-19,374000,383000,373500,379500,244631
2017-05-22,382500,390000,379000,380000,234915
2017-05-23,380500,381500,374500,376500,201756
2017-05-24,373000,376500,363500,365500,398623
2017-05-25,365500,370500,360500,365000,279153
2017-05-26,368000,377000,365500,376500,262536
2017-05-29,375000,386000,373500,379000,244166
2017-05-30,380000,385500,379500,382500,136075
2017-05-31,382500,382500,377000,378500,181784
2017-06-01,378000,380500,373500,377500,108621
2017-06-02,378500,382500,375000,382500,152299
2017-06-05,384000,396500,383000,392500,294502
2017-06-07,396500,398500,389000,391500,209531
2017-06-08,392000,395000,386500,392000,352627
2017-06-09,395000,407000,391000,406000,312692
2017-06-12,413000,421000,407500,416000,381708
2017-06-13,420000,426500,404000,408000,419834
2017-06-14,407500,417000,403000,415000,258154
2017-06-15,419500,421500,411500,415500,237230
2017-06-16,413500,414000,401500,407500,248402
2017-06-19,406000,418500,403500,407500,361697
2017-06-20,409000,413500,351000,361000,1104285
2017-06-21,347000,375500,335500,365000,2411292
2017-06-22,371000,372500,339500,348000,1853507
2017-06-23,358000,389500,355000,389000,1569094
2017-06-26,408000,408000,382000,387500,984804
2017-06-27,386000,395500,381000,386000,433731
2017-06-28,386000,389500,354500,361500,864760
2017-06-29,367500,381000,362500,378500,622353
2017-06-30,380500,389000,371000,379500,546349
2017-07-03,388500,390000,365000,369000,588918
2017-07-04,372000,378500,366000,375000,455165
2017-07-05,378000,392000,373000,388500,666318
2017-07-06,395000,406000,390000,405000,749146
2017-07-07,400000,403000,389000,395500,587627
2017-07-10,400500,401000,378000,378500,504924
2017-07-11,379000,382000,373500,377000,256912
2017-07-12,379500,383000,362000,363000,451643
2017-07-13,367500,375500,366000,367500,320885
2017-07-14,369000,369500,353500,364500,332900
2017-07-17,364500,371500,356000,359000,275830
2017-07-18,358000,361500,351000,359000,277583
2017-07-19,360500,370000,357500,360500,310300
2017-07-20,365000,387000,362500,386500,494831
2017-07-21,384000,386500,376500,377500,328289
2017-07-24,380500,381000,364000,366000,341839
2017-07-25,367500,378500,366000,372500,285270
2017-07-26,374000,377500,359500,360000,313859
2017-07-27,360500,364000,352000,362500,222813
2017-07-28,361000,362000,351000,351500,224837
2017-07-31,350000,361500,349500,361000,155231
2017-08-01,362000,369000,354500,366500,224578
2017-08-02,368000,377000,365000,374500,259489
2017-08-03,376000,379500,367000,375500,265414
2017-08-04,376500,380500,369000,372500,214489
2017-08-07,366000,385500,363000,384000,586112
2017-08-08,389500,396000,386000,391000,319488
2017-08-09,386500,394000,386500,389500,177736
2017-08-10,393500,396500,385500,394000,333593
2017-08-11,389000,392500,383000,386500,164739
2017-08-14,389000,394000,384500,388000,193927
2017-08-16,387500,391500,382500,384000,204087
2017-08-17,384000,387000,380500,381500,124096
2017-08-18,379000,383000,377500,381000,117774
2017-08-21,383000,384000,376500,377500,122327
2017-08-22,379000,382000,374000,375500,121554
2017-08-23,377000,378500,368000,370000,154708
2017-08-24,372000,382500,370500,382000,255495
2017-08-25,382500,389500,379500,386500,233062
2017-08-28,389000,389000,379000,382500,161923
2017-08-29,379500,383000,377000,380000,85301
2017-08-30,383000,387500,379500,380500,106471
2017-08-31,381000,385000,376000,384500,117134
2017-09-01,384500,397500,380500,396000,260702
2017-09-04,389000,413000,389000,411500,440054
2017-09-05,412000,416500,405000,415000,267601
2017-09-06,415000,439000,414000,439000,480874
2017-09-07,455000,467500,444500,464000,609603
2017-09-08,463000,466500,449500,453500,261062
2017-09-11,453500,456500,443500,453500,250514
2017-09-12,458000,466500,452500,456000,232854
2017-09-13,458000,477000,457000,472500,305238
2017-09-14,468500,478500,464000,478500,278400
2017-09-15,474000,477500,457500,468000,321873
2017-09-18,468000,473500,458500,470000,156379
2017-09-19,468000,471000,453000,458500,236379
2017-09-20,461000,473000,461000,467000,178658
2017-09-21,464000,464000,447000,448500,292359
2017-09-22,442500,454000,439500,440000,218637
2017-09-25,440000,448000,434000,444500,192332
2017-09-26,441000,447000,439000,440500,102347
2017-09-27,442500,461000,442500,450500,207544
2017-09-28,455500,463000,445500,462500,172190
2017-09-29,467500,468000,454000,464500,146992
2017-10-10,465000,470000,434000,437500,434789
2017-10-11,442000,448000,437000,447000,224604
2017-10-12,443500,444500,429000,438000,287236
2017-10-13,435500,444500,423500,427000,300196
2017-10-16,428500,435000,426000,431000,135382
2017-10-17,431000,450000,430000,448000,187978
2017-10-18,454500,458500,452000,454000,199326
2017-10-19,452000,452500,422000,424500,325330
2017-10-20,423500,432500,422500,426500,147571
2017-10-23,430000,431500,422000,424500,169747
2017-10-24,428000,428500,413000,422000,211212
2017-10-25,425000,433000,419000,429000,155506
2017-10-26,423000,428000,414500,416000,239779
2017-10-27,416500,427500,405000,422000,222948
2017-10-30,408000,415000,400000,405000,401475
2017-10-31,408000,429500,408000,426500,296521
2017-11-01,424000,428500,410000,414500,268389
2017-11-02,421000,437000,420500,429000,302109
2017-11-03,414500,434000,411000,433500,301980
2017-11-06,437000,448000,434000,446500,271422
2017-11-07,448000,455500,436000,445000,245562
2017-11-08,446000,453000,440500,452000,176966
2017-11-09,437000,445500,419000,421000,1059233
2017-11-10,419500,425000,411000,420000,344227
2017-11-13,425000,428000,419500,422000,280583
2017-11-14,421500,424000,414000,421000,233254
2017-11-15,423000,423500,414000,416000,233771
2017-11-16,416500,437500,416500,437000,377982
2017-11-17,443000,449500,437000,438000,347382
2017-11-20,442000,449000,441000,442000,178237
2017-11-21,448500,465000,445500,465000,458836
2017-11-22,472500,477500,456000,457500,306445
2017-11-23,463000,467000,457000,459000,149214
2017-11-24,457000,458500,450000,455500,131490
2017-11-27,456500,463500,450000,460000,151282
2017-11-28,465500,473500,461000,465500,209674
2017-11-29,465000,467500,460000,462500,162006
2017-11-30,464500,468500,436500,436500,309466
2017-12-01,439500,455000,438500,449500,147394
2017-12-04,451500,452000,444500,448500,85823
2017-12-05,450000,453500,442500,451000,95098
2017-12-06,451000,464500,451000,461000,219700
2017-12-07,465500,474000,457000,460000,197198
2017-12-08,465000,468500,461500,465500,144435
2017-12-11,469500,470000,448000,458000,194495
2017-12-12,460000,469000,459000,466000,177682
2017-12-13,466000,489000,464500,488000,393983
2017-12-14,487000,495500,483000,486000,249738
2017-12-15,490000,492000,477500,482000,145371
2017-12-18,485500,485500,471000,472500,118854
2017-12-19,470000,478000,444000,461500,376168
2017-12-20,456000,458000,434000,435500,387985
2017-12-21,439000,443500,433500,436000,207584
2017-12-22,437000,443000,435000,436500,111036
2017-12-26,433500,439500,428000,429000,199194
2017-12-27,433000,446500,431500,446500,124365
2017-12-28,448000,452000,444500,447500,97832
2018-01-02,448000,452500,442000,446500,121955
2018-01-03,441500,446500,432000,435000,234234
2018-01-04,438500,438500,422000,422500,284220
2018-01-05,426500,430000,417000,422000,204527
2018-01-08,422000,425000,415000,420000,143648
2018-01-09,420000,428000,418500,423500,126554
2018-01-10,428500,436500,423500,436000,196524
2018-01-11,438500,438500,427000,427000,111785
2018-01-12,432000,432500,411500,413500,226567
2018-01-15,415500,421000,410500,415500,118447
2018-01-16,415500,429000,414000,426500,112640
2018-01-17,426000,427500,416500,427500,95534
2018-01-18,429000,437500,425500,432000,137838
2018-01-19,432000,432500,422000,426000,102264
2018-01-22,425500,433500,420000,430500,101635
2018-01-23,431000,440000,430500,438000,123817
2018-01-24,440000,440000,432000,435500,74063
2018-01-25,433000,434500,421000,425500,159325
2018-01-26,423000,450000,423000,449500,331267
2018-01-29,452000,452500,442000,449000,142122
2018-01-30,450500,457500,441500,442500,133555
2018-01-31,440000,452500,437000,442000,179159
2018-02-01,440000,447500,440000,442000,92822
2018-02-02,442500,442500,435000,438500,123848
2018-02-05,434000,440000,418000,420500,147065
2018-02-06,402000,420000,401500,417000,157741
2018-02-07,424000,424500,407500,409000,169627
2018-02-08,405000,415000,390500,407500,304673
2018-02-09,394000,400000,382000,383500,192589
2018-02-12,384500,397500,384500,392500,125518
2018-02-13,394000,403500,392000,401500,116383
2018-02-14,405000,407500,398500,400000,63425
2018-02-19,405500,408500,399500,405500,82155
2018-02-20,406000,407500,391500,392000,116107
2018-02-21,391000,398500,391000,394500,102987
2018-02-22,394000,407000,393500,398000,133776
2018-02-23,403000,405000,396000,397500,82581
2018-02-26,397500,399000,384000,388000,167315
2018-02-27,387000,396500,384000,392500,165665
2018-02-28,396000,402500,373000,375000,260471
2018-03-02,370000,377500,366000,374000,155630
2018-03-05,374000,383000,373500,380000,115211
2018-03-06,382500,388500,378500,387000,116147
2018-03-07,384500,393000,381000,387500,95611
2018-03-08,390000,392000,382500,388500,100594
2018-03-09,389000,398500,385000,392500,191204
2018-03-12,399000,406500,397000,405000,172174
2018-03-13,404500,407500,400000,406000,87075
2018-03-14,400500,403000,393000,394500,70631
2018-03-15,396000,402500,391000,400000,58220
2018-03-16,402500,409500,401500,409500,112526
2018-03-19,411000,415500,409000,412500,80464
2018-03-20,409500,419500,408500,419500,116195
2018-03-21,420500,422000,416000,420000,108423
2018-03-22,425000,427500,419000,422000,117749
2018-03-23,409500,414500,407500,409000,85341
2018-03-26,409000,418500,409000,417500,62056
2018-03-27,423000,426500,417000,418000,88621
2018-03-28,417500,421500,410500,416500,84389
2018-03-29,416000,417000,404000,410000,71771
2018-03-30,413000,423000,411000,420000,59203
2018-04-02,425000,432000,421500,427000,67113
2018-04-03,421500,426500,416500,418000,74092
2018-04-04,420500,429000,418500,422500,99687
2018-04-05,422500,427500,411500,414000,75506
2018-04-06,409000,413000,403500,404000,64938
2018-04-09,404500,407500,402000,403000,50451
2018-04-10,402500,402500,388000,398000,119415
2018-04-11,394500,402500,390000,390500,110321
2018-04-12,392000,394500,388500,394500,79709
2018-04-13,394500,394500,385500,387500,95436
2018-04-16,387000,387000,375500,376500,120610
2018-04-17,378500,383000,376000,383000,76023
2018-04-18,383500,387500,383500,384500,54757
2018-04-19,380000,385000,373000,378000,135132
2018-04-20,378000,380500,369000,369000,140700
2018-04-23,370000,370000,359500,360500,178130
2018-04-24,360000,364500,357500,360000,125603
2018-04-25,358000,361500,352000,354000,128570
2018-04-26,356000,360500,356000,360000,118279
2018-04-27,361000,366500,358500,359500,100688
2018-04-30,360000,361500,354500,360000,64303
2018-05-02,360000,360500,352000,355000,132623
2018-05-03,354500,356500,353500,355000,157640
2018-05-04,354500,355500,346500,346500,92203
2018-05-08,346000,349500,340500,342000,165688
2018-05-09,342000,359500,342000,358500,136092
2018-05-10,358500,394000,347000,347000,701565
2018-05-11,346500,347500,330000,332500,457226
2018-05-14,333000,340000,332500,335000,236987
2018-05-15,334000,356500,333500,353500,240218
2018-05-16,357000,373000,354000,360500,235645
2018-05-17,362000,364000,354000,361000,113179
2018-05-18,362000,362000,351500,353000,92312
2018-05-21,352000,358500,352000,354000,95935
2018-05-23,352500,357500,351500,352000,113362
2018-05-24,352000,359500,348000,359000,124638
2018-05-25,357500,367000,354000,364000,136145
2018-05-28,359500,360000,351500,352500,174851
2018-05-29,350000,356000,345000,352000,139442
2018-05-30,351000,356500,347000,351000,148090
2018-05-31,351000,361500,348500,353000,148694
2018-06-01,355000,364000,354000,363500,102259
2018-06-04,362000,367000,358500,363500,78419
2018-06-05,364500,366000,355500,356500,79083
2018-06-07,355500,355500,348500,353000,135937
2018-06-08,355000,367500,354500,365000,124079
2018-06-11,361500,367500,360000,361000,60638
2018-06-12,365000,371000,364000,367000,73910
2018-06-14,367500,368500,359000,359500,103368
2018-06-15,360500,363000,356000,360000,106746
2018-06-18,360500,367000,353500,357000,69321
2018-06-19,357000,362000,355500,360000,86763
2018-06-20,356500,357000,342500,352000,110560
2018-06-21,349000,369500,349000,363000,104273
2018-06-22,359000,373000,359000,372500,76681
2018-06-25,372500,379000,369500,372000,103655
2018-06-26,372000,372000,360000,368000,68983
2018-06-27,365000,380000,365000,378500,104140
2018-06-28,377500,377500,360000,360000,119217
2018-06-29,364000,374000,360000,371000,104413
2018-07-02,370500,374000,364500,366500,63400
2018-07-03,363000,366500,358000,360500,110259
2018-07-04,357000,366500,353000,365500,55494
2018-07-05,365500,377500,365000,371000,94327
2018-07-06,367500,371000,361000,369000,68432
2018-07-09,374500,380000,370000,377000,136359
2018-07-10,376000,388000,376000,386500,95345
2018-07-11,386500,393000,384500,387500,114186
2018-07-12,388000,395000,384000,392500,106607
2018-07-13,397500,400000,393500,395000,99337
2018-07-16,394000,397000,387500,392500,79698
2018-07-17,390000,396000,383500,388500,119341
2018-07-18,388500,400000,384000,387000,91837
2018-07-19,384500,385000,370500,372500,96395
2018-07-20,372500,377000,365000,372500,76502
2018-07-23,375500,382000,371000,381000,73463
2018-07-24,383000,386000,378000,384000,69172
2018-07-25,384000,388000,376500,384000,52286
2018-07-26,386500,392000,381000,387500,52223
2018-07-27,389000,389000,379000,386500,42650
2018-07-30,385000,391000,383000,387500,33380
2018-07-31,388500,388500,382500,385500,46116
2018-08-01,390000,390500,379000,384000,47939
2018-08-02,380500,381000,369500,370000,72332
2018-08-03,369000,373500,368000,370500,49902
2018-08-06,370500,376000,369000,370500,103852
2018-08-07,368500,369000,362500,364000,76964
2018-08-08,363000,368000,357000,359000,89955
2018-08-09,358000,362500,349000,358000,176183
2018-08-10,358500,362500,357000,361000,64765
2018-08-13,356500,362000,354500,356000,60439
2018-08-14,365000,388500,364500,385000,244138
2018-08-16,377500,377500,366500,370500,210451
2018-08-17,373000,377000,371000,371500,100602
2018-08-20,376000,382500,363500,367500,123040
2018-08-21,367500,376000,367500,375000,119255
2018-08-22,373000,375500,368000,371000,72708
2018-08-23,375500,388500,375500,385500,145971
2018-08-24,386000,396000,385500,391000,141200
2018-08-27,388000,400500,388000,390000,86533
2018-08-28,390500,399500,390500,393500,87385
2018-08-29,398000,398000,392000,395500,59665
2018-08-30,398000,399000,394000,398000,57125
2018-08-31,394000,394000,382000,387500,150723
2018-09-03,382000,387500,382000,385500,58990
2018-09-04,389500,407500,389500,406000,148337
2018-09-05,403500,411000,393000,394000,102735
2018-09-06,393500,404500,393500,399500,110869
2018-09-07,407000,415000,402000,414500,149853
2018-09-10,420000,427500,415000,423500,148466
2018-09-11,418500,425500,414500,425000,91177
2018-09-12,421000,427500,420500,423500,80426
2018-09-13,427000,435000,421500,435000,170853
2018-09-14,430500,436000,429000,432500,78789
2018-09-17,428500,433000,426500,430000,76032
2018-09-18,430000,434000,427000,432500,84013
2018-09-19,432000,441500,432000,441000,94664
2018-09-20,441000,446000,438500,444500,101479
2018-09-21,447000,449500,445000,449000,107747
2018-09-27,434000,450000,433500,438000,189535
2018-09-28,440000,445500,434500,442500,196680
2018-10-01,445000,456000,443500,455000,140969
2018-10-02,450000,455000,416500,423500,220739
2018-10-04,429000,437000,422500,433000,145190
2018-10-05,432000,433000,414500,417000,97695
2018-10-08,417000,423500,408500,420500,95119
2018-10-10,428000,429000,416000,420000,94867
2018-10-11,409500,417500,404500,404500,140419
2018-10-12,408500,420000,396000,418000,133178
2018-10-15,417000,417500,407000,411500,59950
2018-10-16,411500,428000,407500,421500,65046
2018-10-17,427000,427000,410000,416000,70511
2018-10-18,412500,428000,411500,416000,70807
2018-10-19,418500,423000,412500,422000,39856
2018-10-22,422500,428500,420000,426500,54955
2018-10-23,420500,429000,419000,425000,53625
2018-10-24,432000,433000,416500,421000,128593
2018-10-25,417000,425500,408000,425500,141556
2018-10-26,420500,425500,404500,409500,149605
2018-10-29,410000,416000,398500,404000,130336
2018-10-30,404000,427000,388000,420500,134531
2018-10-31,416000,430000,409500,429500,104836
2018-11-01,423000,438000,423000,431000,102391
2018-11-02,431000,444500,431000,443500,107244
2018-11-05,438000,452500,438000,452500,120791
2018-11-06,455000,458500,438500,449000,102513
2018-11-07,445000,457500,436000,450000,103109
2018-11-08,453000,460000,428500,438000,199058
2018-11-09,430500,444500,427000,440500,161416
2018-11-12,444000,452000,440000,447500,119316
2018-11-13,445000,452500,439000,447000,145076
2018-11-14,451500,471000,447000,458000,161194
2018-11-15,462000,474000,458500,473500,63878
2018-11-16,472000,472500,462000,466000,86025
2018-11-19,460500,469000,460500,467500,70406
2018-11-20,467500,476500,464000,476000,74960
2018-11-21,473000,478500,467000,475500,111749
2018-11-22,472000,482500,470500,479000,78653
2018-11-23,470000,478500,470000,474000,95835
2018-11-26,478000,493000,478000,493000,137824
2018-11-27,490500,492000,478500,485000,117092
2018-11-28,487500,509000,485500,505000,204294
2018-11-29,501000,508000,496500,508000,270370
2018-11-30,508000,512000,504000,512000,189538
2018-12-03,509000,517000,493500,494500,150403
2018-12-04,496000,503000,484500,492500,109621
2018-12-05,494000,502000,491500,498000,85288
2018-12-06,485500,493000,472000,486500,262296
2018-12-07,489000,496500,482000,488500,128138
2018-12-10,486000,499000,482000,497500,154162
2018-12-11,498500,503000,491500,497500,124685
2018-12-12,497500,504000,494000,503000,70653
2018-12-13,510000,510000,503000,509000,223965
2018-12-14,507000,509000,491000,500000,90733
2018-12-17,500000,503000,479500,480000,99691
